n:292|p:82|s:4.164765,4.571157,0.000000,0.993395,-0.000000,0.000000,-0.114744,-0.059032,-1.042995,0.000000,0.000000,0.000000,3.241170|d:1.173787|u:-1.395981,0.470064,1.923820,1.187591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.603573
n:293|p:119|s:-0.853631,-3.978405,0.000000,0.603843,0.000000,0.000000,-0.797103,-0.834174,0.733050,0.000000,0.000000,0.000000,1.346099|d:1.437097|u:-1.062052,1.678200,0.908180,-0.663847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.670344
n:294|p:148|s:3.487605,4.642032,0.000000,0.431036,-0.000000,-0.000000,0.902335,0.298888,-0.542648,0.000000,0.000000,0.000000,0.673612|d:0.875444|u:-0.232779,-0.895588,0.672180,0.640526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.709933
n:295|p:154|s:2.834232,0.329659,0.000000,0.937274,-0.000000,0.000000,-0.348594,0.317677,0.887620,0.000000,0.000000,0.000000,0.842904|d:1.126646|u:1.762416,-0.607116,-0.368958,-0.160822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.928008
n:296|p:42|s:-1.144516,-3.020827,0.000000,0.313449,0.000000,0.000000,-0.949605,1.057357,-1.644274,0.000000,0.000000,0.000000,0.121457|d:1.661939|u:1.926580,-1.898001,-1.246349,1.230979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.788051
n:297|p:41|s:-3.807185,0.775436,0.000000,0.379364,-0.000000,-0.000000,0.925248,-0.478647,-1.424792,0.000000,0.000000,0.000000,1.061046|d:0.957925|u:-1.999049,0.809510,1.971598,0.169374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.526979
n:298|p:223|s:1.291203,-0.817188,0.000000,0.819021,-0.000000,0.000000,0.573763,0.111021,-0.736694,0.000000,0.000000,0.000000,-1.303377|d:1.628583|u:-1.353544,-0.372108,-0.095913,0.902102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.906493
n:299|p:53|s:2.460075,-3.105363,0.000000,0.358273,-0.000000,-0.000000,0.933617,-0.765304,-0.567430,0.000000,0.000000,0.000000,3.876928|d:0.562749|u:-0.845699,1.916372,1.354315,1.022840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.050720
n:300|p:28|s:1.065106,2.852892,0.000000,0.499612,-0.000000,-0.000000,0.866249,0.108433,0.409391,0.000000,0.000000,0.000000,1.147764|d:0.550981|u:0.694955,1.629620,-0.933974,0.198447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.118469
n:301|p:162|s:1.806931,0.135450,0.000000,0.992947,-0.000000,0.000000,0.118556,-0.713450,0.399791,0.000000,0.000000,0.000000,0.283732|d:1.678986|u:-1.704898,0.396426,1.018413,0.450130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.953641
n:302|p:126|s:-2.536493,-4.787151,0.000000,0.946468,-0.000000,0.000000,-0.322799,-1.222189,-0.175566,0.000000,0.000000,0.000000,1.869408|d:0.845319|u:-0.549518,1.613916,1.265948,-1.198847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.804268
n:303|p:290|s:4.956377,3.328742,0.000000,0.954691,-0.000000,0.000000,-0.297600,-0.572878,0.301793,0.000000,0.000000,0.000000,-0.480689|d:0.782793|u:0.971645,1.178651,-1.239244,-0.805352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.808195
n:304|p:219|s:1.454499,2.006768,0.000000,0.507636,-0.000000,-0.000000,0.861572,-1.274049,0.536562,0.000000,0.000000,0.000000,-1.421074|d:0.540437|u:-0.896410,1.922906,-1.962491,-1.689812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.992226
n:305|p:99|s:2.976473,-0.886681,0.000000,0.611712,0.000000,0.000000,-0.791080,-0.260591,-1.069673,0.000000,0.000000,0.000000,-2.144261|d:0.834200|u:-1.810407,-1.422693,1.278917,0.118230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.612369
n:306|p:80|s:-0.583180,0.425401,0.000000,0.520372,0.000000,0.000000,-0.853940,-1.292410,0.507857,0.000000,0.000000,0.000000,-3.094732|d:0.960176|u:-1.416091,1.933912,-0.934607,-1.981020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.819403
n:307|p:185|s:2.440523,1.417774,0.000000,0.784204,-0.000000,0.000000,-0.620503,-0.476274,-0.198103,0.000000,0.000000,0.000000,4.326051|d:0.731348|u:-0.788960,1.294798,1.163841,1.739735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.982522
n:308|p:92|s:0.822522,4.801564,0.000000,0.112173,0.000000,0.000000,-0.993689,-0.771905,1.398044,0.000000,0.000000,0.000000,0.027085|d:0.575549|u:-1.582070,1.057033,1.489020,-0.984424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.720106
n:309|p:286|s:-3.915839,4.359678,0.000000,0.032572,0.000000,0.000000,-0.999469,-0.562565,-0.399641,0.000000,0.000000,0.000000,-0.451679|d:1.359781|u:-0.213647,-0.946251,0.360313,0.566583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.668908
n:310|p:111|s:-0.561059,1.655115,0.000000,0.498308,-0.000000,-0.000000,0.867000,0.963804,0.486982,0.000000,0.000000,0.000000,-1.565580|d:0.545454|u:0.233397,-1.386159,-0.702672,1.239363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.724396
n:311|p:85|s:1.473546,-1.278731,0.000000,0.572822,-0.000000,-0.000000,0.819680,0.828048,-0.522681,0.000000,0.000000,0.000000,-0.759018|d:0.692856|u:-0.776758,-1.258605,0.297980,1.733799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.653968
n:312|p:72|s:-2.273191,2.037100,0.000000,0.826555,-0.000000,0.000000,0.562856,1.337669,-0.652668,0.000000,0.000000,0.000000,1.050163|d:1.100810|u:1.174184,-0.252760,-1.898223,1.745345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.157725
n:313|p:59|s:-2.155320,-0.921750,0.000000,0.888566,-0.000000,0.000000,0.458749,1.066555,-0.314966,0.000000,0.000000,0.000000,2.269028|d:0.773015|u:1.573098,0.851239,-1.544230,1.317351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.413279
n:314|p:2|s:-1.113827,-0.354787,0.000000,0.930321,-0.000000,0.000000,0.366745,0.588807,0.500049,0.000000,0.000000,0.000000,-0.120622|d:0.591939|u:0.188546,1.363643,-1.614339,-0.509007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.803171
n:315|p:195|s:3.302061,3.632571,0.000000,0.885035,-0.000000,0.000000,-0.465525,-0.492701,-0.342387,0.000000,0.000000,0.000000,0.939939|d:1.081699|u:0.353654,-0.128276,1.676372,-1.182944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.435085
n:316|p:101|s:1.317774,0.932178,0.000000,0.992862,-0.000000,0.000000,-0.119269,-1.091437,0.264418,0.000000,0.000000,0.000000,0.564545|d:0.817509|u:1.390520,1.751788,-0.628365,-1.294751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.039603
n:317|p:258|s:2.141609,-2.641767,0.000000,0.316623,-0.000000,-0.000000,0.948551,1.016294,-0.033883,0.000000,0.000000,0.000000,1.269960|d:0.538128|u:1.309302,-1.611653,0.048459,1.390125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.091610
n:318|p:70|s:4.014942,-3.475399,0.000000,0.788234,-0.000000,0.000000,0.615376,0.450037,-0.702576,0.000000,0.000000,0.000000,-4.337982|d:0.562275|u:-1.759010,-1.980749,-0.506705,1.210323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.771565
n:319|p:287|s:-2.220968,3.259209,0.000000,0.690231,0.000000,0.000000,-0.723589,-0.910208,-0.228502,0.000000,0.000000,0.000000,1.519605|d:0.543132|u:-0.276855,-0.586305,1.942105,0.181703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.161462
n:320|p:205|s:-2.958838,-2.446446,0.000000,0.687891,-0.000000,-0.000000,0.725814,-0.219074,0.691581,0.000000,0.000000,0.000000,-0.047931|d:1.301209|u:-0.381195,1.585152,-1.256243,0.057207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.735619
n:321|p:10|s:-0.561791,3.466894,0.000000,0.571930,-0.000000,-0.000000,0.820302,-0.626206,-0.336267,0.000000,0.000000,0.000000,1.817390|d:0.705843|u:-1.144556,0.803850,1.164882,0.037618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.913966
n:322|p:171|s:0.447055,-2.107580,0.000000,0.577572,-0.000000,-0.000000,0.816340,-0.538243,-0.677604,0.000000,0.000000,0.000000,-1.517671|d:0.768072|u:-1.835596,1.295373,0.706830,-0.779849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.784844
n:323|p:114|s:3.414608,1.232353,0.000000,0.683903,0.000000,0.000000,-0.729573,1.210085,-0.268002,0.000000,0.000000,0.000000,-0.829959|d:0.770259|u:0.432863,-1.250088,-1.852428,1.680366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.447226
n:324|p:42|s:-1.545841,-2.362888,0.000000,0.256203,0.000000,0.000000,-0.966623,0.309640,-0.467089,0.000000,0.000000,0.000000,-7.006793|d:1.263526|u:-1.806809,-1.873192,-1.566639,0.005304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.903598
n:325|p:52|s:-3.160834,4.657598,0.000000,0.749414,-0.000000,0.000000,-0.662102,0.447757,0.522513,0.000000,0.000000,0.000000,-3.488898|d:1.598885|u:0.537132,-0.888296,-1.627867,-0.492078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.975222
n:326|p:194|s:1.588434,-4.323036,0.000000,0.988493,-0.000000,0.000000,-0.151267,-1.039472,0.170397,0.000000,0.000000,0.000000,1.207966|d:0.690188|u:1.819338,1.414794,-0.358579,-0.958268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.515674
n:327|p:177|s:3.957604,-0.593620,0.000000,0.795688,-0.000000,0.000000,-0.605707,0.067446,0.826996,0.000000,0.000000,0.000000,2.397528|d:0.557010|u:1.397161,1.931107,-0.397384,0.956625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.729711
n:328|p:143|s:4.726889,1.786476,0.000000,0.671479,0.000000,0.000000,-0.741024,0.263748,1.141886,0.000000,0.000000,0.000000,0.081231|d:1.123936|u:0.326825,1.701735,-1.823978,-0.266950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.233850
n:329|p:297|s:-3.553205,0.478952,0.000000,0.680770,-0.000000,-0.000000,0.732497,0.787089,0.080580,0.000000,0.000000,0.000000,-1.840067|d:0.897310|u:0.877169,-1.950786,-0.453400,-0.085185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.253171
n:330|p:291|s:3.677301,-3.682672,0.000000,0.226842,-0.000000,-0.000000,0.973932,-0.802965,0.581889,0.000000,0.000000,0.000000,-0.212157|d:0.736124|u:1.450205,0.144817,-0.380405,-1.961115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.540436
n:331|p:194|s:2.503145,-4.323001,0.000000,0.773685,-0.000000,0.000000,-0.633570,0.967421,-0.033336,0.000000,0.000000,0.000000,-0.292968|d:1.085711|u:0.339072,-0.859510,-0.649104,1.271377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.513726
n:332|p:275|s:-1.761151,-1.046587,0.000000,0.848745,-0.000000,0.000000,-0.528803,-1.269394,-0.151635,0.000000,0.000000,0.000000,1.311841|d:0.944524|u:-0.459821,1.184154,1.796553,-1.268204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.054258
n:333|p:180|s:-3.386539,2.892682,0.000000,0.926308,-0.000000,0.000000,-0.376766,0.533001,0.330092,0.000000,0.000000,0.000000,-4.058941|d:1.541930|u:1.165539,-1.653539,-1.397624,-0.882232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.198193
n:334|p:304|s:1.352283,1.877806,0.000000,0.148513,-0.000000,-0.000000,0.988910,0.233535,-0.309292,0.000000,0.000000,0.000000,-4.157519|d:1.611979|u:-0.026662,-1.968668,-0.398763,-0.453197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.411597
n:335|p:281|s:-3.721171,0.620168,0.000000,0.882831,-0.000000,0.000000,0.469690,0.991701,0.694480,0.000000,0.000000,0.000000,1.765711|d:0.788476|u:1.311259,1.925817,-0.726082,-0.642707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.351461
n:336|p:81|s:-4.514532,1.618011,0.000000,0.282118,0.000000,0.000000,-0.959380,-0.594128,-0.441709,0.000000,0.000000,0.000000,-3.424097|d:1.557863|u:-1.548420,-0.681612,0.605594,-0.618991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.025069
n:337|p:79|s:2.821037,0.720155,0.000000,0.751395,-0.000000,0.000000,0.659853,0.254315,-1.094270,0.000000,0.000000,0.000000,-1.668128|d:0.501774|u:-1.499254,-1.960081,1.989716,-0.398328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.441895
n:338|p:224|s:4.850611,4.544490,0.000000,0.841612,-0.000000,0.000000,-0.540083,-1.223181,0.276431,0.000000,0.000000,0.000000,1.191969|d:1.168419|u:-0.300769,1.076774,1.615754,-1.788624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.822958
n:339|p:232|s:2.380798,2.399066,0.000000,0.634702,-0.000000,-0.000000,0.772757,0.699816,-0.461346,0.000000,0.000000,0.000000,-3.546709|d:1.208787|u:-1.192708,-1.636583,-0.757763,1.360314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.985256
n:340|p:62|s:-3.066274,-3.304153,0.000000,0.500109,0.000000,0.000000,-0.865963,-0.330776,-0.729320,0.000000,0.000000,0.000000,2.759111|d:0.536265|u:-0.194679,-0.631056,1.925726,1.680508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.415550
n:341|p:46|s:-3.705510,-1.806987,0.000000,0.420265,-0.000000,-0.000000,0.907401,-0.739418,-0.562242,0.000000,0.000000,0.000000,-0.971625|d:1.094077|u:-1.049931,1.268221,-0.103572,-0.921351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.047104
n:342|p:33|s:-4.697361,-3.837522,0.000000,0.938349,-0.000000,0.000000,-0.345688,-0.208770,0.405525,0.000000,0.000000,0.000000,-4.523817|d:1.909895|u:-1.382091,0.966554,-1.991442,-0.705250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.238787
n:343|p:161|s:-0.530865,3.272670,0.000000,0.735213,-0.000000,0.000000,-0.677836,0.797104,0.215474,0.000000,0.000000,0.000000,1.101855|d:1.061477|u:0.994087,0.314897,-1.309990,0.597576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.906524
n:344|p:211|s:-3.358839,3.056532,0.000000,0.977835,-0.000000,0.000000,-0.209376,-0.458820,-0.371505,0.000000,0.000000,0.000000,-2.800547|d:1.158932|u:-1.723415,-1.094325,1.457570,-0.710072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.327874
n:345|p:131|s:5.021051,-2.725143,0.000000,0.249541,0.000000,0.000000,-0.968364,-0.501623,0.665918,0.000000,0.000000,0.000000,0.620806|d:0.553206|u:-1.940235,0.433056,1.916879,-0.677751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.415141
n:346|p:55|s:1.352437,-3.143112,0.000000,0.906027,-0.000000,0.000000,-0.423220,-0.562558,-0.730741,0.000000,0.000000,0.000000,-1.443367|d:0.671902|u:-1.436938,0.629847,0.469548,-0.899179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.083425
n:347|p:18|s:-2.365103,1.847151,0.000000,0.694713,0.000000,0.000000,-0.719287,-0.093458,-1.371399,0.000000,0.000000,0.000000,1.751150|d:1.422433|u:-0.133744,-1.753046,1.265723,1.852150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.269725
n:348|p:84|s:3.162219,-1.523093,0.000000,0.999156,-0.000000,0.000000,-0.041088,-0.444104,-0.883562,0.000000,0.000000,0.000000,2.408685|d:0.621699|u:-1.776755,1.563807,1.587050,0.151380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.842323
n:349|p:313|s:-1.904035,-0.458739,0.000000,0.973445,-0.000000,0.000000,0.228920,0.027764,0.937648,0.000000,0.000000,0.000000,-2.008328|d:0.956777|u:-1.356073,1.648325,-1.366987,-0.757747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.647384
n:350|p:62|s:-3.136404,-3.200329,0.000000,0.666476,-0.000000,-0.000000,0.745526,-1.225574,-0.036114,0.000000,0.000000,0.000000,-1.740675|d:1.347381|u:-0.936522,1.663046,-0.239433,-1.733787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.725385
n:351|p:274|s:-4.067459,2.279146,0.000000,0.965559,-0.000000,0.000000,0.260184,-0.303237,0.256351,0.000000,0.000000,0.000000,3.125522|d:1.559076|u:1.191175,0.657352,1.449013,-1.158727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.742429
n:352|p:132|s:-0.947458,4.211753,0.000000,0.568971,0.000000,0.000000,-0.822357,0.089618,-0.827846,0.000000,0.000000,0.000000,-2.469053|d:1.538138|u:-1.146709,-1.416928,0.700687,0.108293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.574470
n:353|p:84|s:3.080947,-1.333991,0.000000,0.980339,-0.000000,0.000000,-0.197322,-1.146304,-0.458033,0.000000,0.000000,0.000000,2.173211|d:0.524749|u:-0.922080,1.690398,1.890140,-1.400972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.973597
n:354|p:253|s:-2.895290,-0.455018,0.000000,0.180850,0.000000,0.000000,-0.983511,1.130467,0.217672,0.000000,0.000000,0.000000,-0.902937|d:0.741895|u:0.951078,0.471172,-1.990891,-1.257648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.119930
n:355|p:289|s:-3.036705,0.802786,0.000000,0.906468,-0.000000,0.000000,-0.422274,-0.847251,0.295532,0.000000,0.000000,0.000000,3.327758|d:0.535788|u:0.609245,1.892760,0.816769,0.341794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.434278
n:356|p:132|s:-0.645851,4.830711,0.000000,0.799673,-0.000000,0.000000,0.600436,-0.104005,0.806606,0.000000,0.000000,0.000000,2.157330|d:0.522740|u:0.427815,1.347804,0.681753,-0.564766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.084484
n:357|p:219|s:1.424807,1.584333,0.000000,0.481420,-0.000000,-0.000000,0.876490,-0.925651,-0.596358,0.000000,0.000000,0.000000,-1.303736|d:0.686763|u:-1.540129,0.655486,0.214773,-1.280948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.992643
n:358|p:281|s:-3.919237,0.432030,0.000000,0.999866,-0.000000,0.000000,-0.016364,0.726325,0.008921,0.000000,0.000000,0.000000,-0.565566|d:0.650712|u:1.016771,0.821999,-0.528268,-1.276279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.069422
n:359|p:211|s:-3.121075,3.624239,0.000000,0.924015,-0.000000,0.000000,0.382356,-0.422691,0.594762,0.000000,0.000000,0.000000,-3.117383|d:0.542182|u:-1.982723,0.813820,0.007395,-1.974908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.490594
n:360|p:5|s:-0.457677,-0.859784,0.000000,0.798130,-0.000000,0.000000,0.602486,-0.190478,0.719524,0.000000,0.000000,0.000000,-0.247222|d:1.282555|u:-0.862884,1.836911,-1.257614,0.070893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.515340
n:361|p:9|s:-1.873984,3.798435,0.000000,0.846009,-0.000000,0.000000,0.533169,-0.527712,-0.896586,0.000000,0.000000,0.000000,-0.565955|d:1.287360|u:-0.946633,-0.981432,1.197849,0.303672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.926360
n:362|p:39|s:-2.128558,-3.665894,0.000000,0.946748,-0.000000,0.000000,-0.321974,-0.649714,-0.058158,0.000000,0.000000,0.000000,-2.019210|d:0.968935|u:-1.223296,1.742728,-0.272952,-1.552424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.387883
n:363|p:188|s:-1.509866,-4.583571,0.000000,0.966764,-0.000000,0.000000,-0.255670,0.777462,-0.339550,0.000000,0.000000,0.000000,1.658557|d:0.982077|u:-0.148155,-0.686663,0.606377,1.476928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.344340
n:364|p:290|s:4.438231,3.149909,0.000000,0.936932,-0.000000,0.000000,0.349512,-1.242528,-0.194506,0.000000,0.000000,0.000000,1.736654|d:1.105965|u:-1.743033,-0.223276,1.942760,1.561413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.701664
n:365|p:62|s:-3.188197,-3.182738,0.000000,0.741780,-0.000000,0.000000,0.670643,-0.906738,0.218789,0.000000,0.000000,0.000000,-1.489041|d:1.688884|u:-0.771236,1.267351,-0.439949,-1.084987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.437741
n:366|p:14|s:-4.518425,-1.497255,0.000000,0.266932,-0.000000,-0.000000,0.963715,-0.046561,-1.003024,0.000000,0.000000,0.000000,0.041203|d:0.519870|u:-1.999933,1.246959,1.121361,1.245214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.326124
n:367|p:65|s:-4.082860,3.645898,0.000000,0.486665,0.000000,0.000000,-0.873589,-1.160149,0.642132,0.000000,0.000000,0.000000,-3.084364|d:0.856667|u:-1.967002,1.964288,-1.082354,-1.811253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.020037
n:368|p:285|s:-4.038245,-0.259158,0.000000,0.967267,-0.000000,0.000000,0.253762,1.674052,0.797832,0.000000,0.000000,0.000000,-0.212928|d:0.917822|u:1.698544,1.735777,-1.978111,-1.434956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.463529
n:369|p:103|s:-0.217458,-4.017461,0.000000,0.864873,-0.000000,0.000000,0.501990,0.589199,0.765725,0.000000,0.000000,0.000000,-0.045463|d:0.791632|u:1.202374,0.605790,-1.212807,0.025411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.875958
n:370|p:227|s:-4.840673,-2.855155,0.000000,0.644837,0.000000,0.000000,-0.764320,-0.145574,1.257597,0.000000,0.000000,0.000000,0.092046|d:0.542334|u:1.777329,1.577336,-1.013068,-1.955069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.954601
