n:290|p:250|s:4.231310,4.301061,0.000000,0.382597,0.000000,0.000000,-0.923915,-0.883942,-0.634737,0.000000,0.000000,0.000000,1.394709|d:0.904346|u:-1.046605,-0.530988,0.874604,1.867844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.955240
n:291|p:100|s:-4.178518,4.012853,0.000000,0.463359,0.000000,0.000000,-0.886171,-1.289367,-0.225883,0.000000,0.000000,0.000000,-1.446794|d:0.591123|u:-0.791564,0.570360,1.976905,-1.623792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.098093
n:292|p:148|s:5.008038,-0.587874,0.000000,0.559437,-0.000000,-0.000000,0.828873,0.148549,0.361599,0.000000,0.000000,0.000000,1.460521|d:1.032464|u:1.808803,-0.387482,0.755251,-1.002448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.629731
n:293|p:214|s:5.020248,-2.111968,0.000000,0.964260,-0.000000,0.000000,0.264959,0.986791,0.677710,0.000000,0.000000,0.000000,-1.979483|d:0.674150|u:0.580264,0.179748,-1.645268,-0.841815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.502403
n:294|p:192|s:-2.173899,-4.117903,0.000000,0.755614,-0.000000,0.000000,-0.655018,-1.567508,0.070183,0.000000,0.000000,0.000000,0.012421|d:0.665717|u:-1.763422,1.495245,1.090212,-1.694318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.847180
n:295|p:10|s:0.803331,0.072576,0.000000,0.980769,-0.000000,0.000000,0.195172,-0.162098,-0.993368,0.000000,0.000000,0.000000,-1.813357|d:0.636680|u:-0.672236,-1.449245,-0.433904,1.231380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.217014
n:296|p:168|s:4.656738,-1.948039,0.000000,0.613742,0.000000,0.000000,-0.789507,0.324759,-0.158999,0.000000,0.000000,0.000000,4.303981|d:0.959127|u:1.299683,-0.112885,0.854426,1.310513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.855923
n:297|p:46|s:-4.138662,4.030929,0.000000,0.477366,0.000000,0.000000,-0.878705,-0.520113,-0.169541,0.000000,0.000000,0.000000,-2.497096|d:0.838008|u:0.031733,-1.536995,1.112845,-1.795720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.223737
n:298|p:88|s:1.262062,4.805437,0.000000,0.672657,-0.000000,-0.000000,0.739955,-0.578430,0.858094,0.000000,0.000000,0.000000,-0.667153|d:1.231626|u:0.943568,0.768151,-0.251695,-1.491379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.156070
n:299|p:267|s:2.922522,-1.362576,0.000000,0.254086,0.000000,0.000000,-0.967182,0.195781,-0.017667,0.000000,0.000000,0.000000,0.593924|d:1.230120|u:0.367087,0.251946,-0.031786,0.087429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.186028
n:300|p:19|s:1.058240,-4.037197,0.000000,0.517587,0.000000,0.000000,-0.855630,-0.164293,-0.688385,0.000000,0.000000,0.000000,-2.434179|d:0.663241|u:-0.845078,-1.134682,0.711681,-0.330764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.116183
n:301|p:122|s:-2.634108,-0.699772,0.000000,0.444624,0.000000,0.000000,-0.895717,0.434477,-0.331192,0.000000,0.000000,0.000000,-2.950226|d:0.691502|u:0.145162,-1.500856,-0.708808,-0.688641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.966992
n:302|p:235|s:0.238116,-2.363224,0.000000,0.144947,0.000000,0.000000,-0.989439,-0.155053,-0.780641,0.000000,0.000000,0.000000,-0.807533|d:0.619220|u:-0.117969,-0.951132,-0.390889,1.193390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:47.587224
n:303|p:124|s:0.448167,3.889715,0.000000,0.314347,-0.000000,-0.000000,0.949308,-0.893116,-1.078237,0.000000,0.000000,0.000000,-0.181866|d:0.624219|u:-0.709400,0.416378,1.808281,-1.778016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.356455
n:304|p:13|s:1.721169,1.885144,0.000000,0.226088,0.000000,0.000000,-0.974107,0.044184,0.933610,0.000000,0.000000,0.000000,0.426826|d:1.326580|u:0.106010,0.581231,1.036182,-1.450152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.730270
n:305|p:302|s:0.189652,-2.665879,0.000000,0.515045,-0.000000,-0.000000,0.857163,0.264295,-0.385866,0.000000,0.000000,0.000000,-3.989517|d:0.514852|u:-1.758392,-1.321855,-1.320941,0.563153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:48.657996
n:306|p:279|s:3.834337,4.060566,0.000000,0.701095,-0.000000,-0.000000,0.713068,0.395652,0.268077,0.000000,0.000000,0.000000,-0.293148|d:1.100719|u:1.662170,-1.326347,0.378791,-1.279153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.945303
n:307|p:165|s:-0.253999,-4.653885,0.000000,0.083630,0.000000,0.000000,-0.996497,-1.027391,0.210174,0.000000,0.000000,0.000000,-2.140818|d:0.593342|u:-1.933879,0.246422,0.953556,-0.764088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.329468
n:308|p:252|s:1.374003,-5.063503,0.000000,0.675153,0.000000,0.000000,-0.737677,0.375358,-1.048186,0.000000,0.000000,0.000000,-1.272631|d:0.656045|u:-1.935295,-0.774460,0.635164,1.764325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.403185
n:309|p:135|s:3.131594,4.937369,0.000000,0.988951,-0.000000,0.000000,0.148241,-0.071412,0.051201,0.000000,0.000000,0.000000,-1.619215|d:1.303929|u:0.071254,-0.714451,0.352412,-0.810307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.134071
n:310|p:42|s:2.054715,3.292311,0.000000,0.772203,-0.000000,0.000000,-0.635376,0.836067,-0.046760,0.000000,0.000000,0.000000,-0.774331|d:0.555496|u:-0.172868,-1.958209,-0.297135,0.975083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.077670
n:311|p:274|s:-0.898002,-1.739711,0.000000,0.313777,0.000000,0.000000,-0.949497,1.534604,1.215348,0.000000,0.000000,0.000000,0.337200|d:0.678475|u:1.803636,1.837863,-1.872151,-1.076263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.952370
n:312|p:171|s:-3.766803,-0.199233,0.000000,0.911273,-0.000000,0.000000,0.411802,0.543971,-0.694847,0.000000,0.000000,0.000000,1.303547|d:0.875094|u:0.796756,-0.737748,-0.871900,1.720492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:35.375066
n:313|p:76|s:-0.507206,-1.728826,0.000000,0.961600,-0.000000,0.000000,0.274455,-0.337762,0.268105,0.000000,0.000000,0.000000,-1.424701|d:0.809912|u:-1.318405,0.432212,0.274015,-0.562917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.775537
n:314|p:64|s:-3.604396,0.419296,0.000000,0.965945,-0.000000,0.000000,-0.258746,-0.529589,-0.477896,0.000000,0.000000,0.000000,0.250460|d:1.007621|u:0.733936,-0.129883,1.627672,-1.828981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.249593
n:315|p:29|s:-2.079690,3.021567,0.000000,0.862449,-0.000000,0.000000,-0.506144,0.823936,-0.518920,0.000000,0.000000,0.000000,-0.527679|d:0.842496|u:-0.792422,-1.460687,0.097144,1.126583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.581280
n:316|p:207|s:4.006876,-5.155114,0.000000,0.908330,-0.000000,0.000000,0.418254,-0.766223,-1.008249,0.000000,0.000000,0.000000,1.043630|d:1.381689|u:-1.077428,-1.397427,1.436841,1.543908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.774710
n:317|p:264|s:-0.388304,-0.499048,0.000000,0.939527,-0.000000,0.000000,-0.342476,0.654014,0.103968,0.000000,0.000000,0.000000,-2.090431|d:0.585715|u:1.364289,-1.432929,-1.468493,0.687465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.686416
n:318|p:252|s:1.363793,-4.598200,0.000000,0.898356,-0.000000,0.000000,-0.439269,0.703660,0.205222,0.000000,0.000000,0.000000,0.644248|d:0.679499|u:-0.096246,0.006813,-0.523349,1.989086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.749536
n:319|p:73|s:-1.100554,0.695110,0.000000,0.551275,0.000000,0.000000,-0.834323,0.129462,0.512092,0.000000,0.000000,0.000000,1.665991|d:0.907865|u:0.322993,1.584212,-0.366642,0.378961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.422003
n:320|p:272|s:-1.238777,-0.703000,0.000000,0.246059,0.000000,0.000000,-0.969255,-0.306349,0.530912,0.000000,0.000000,0.000000,0.133363|d:1.261244|u:-0.732584,1.009145,0.183622,-0.194135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.640541
n:321|p:220|s:0.711486,-1.756502,0.000000,0.824344,-0.000000,0.000000,-0.566089,0.050311,-0.308402,0.000000,0.000000,0.000000,-0.537058|d:0.621335|u:-0.601868,-0.768314,-0.183918,-0.003418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.224703
n:322|p:146|s:-4.754916,0.639913,0.000000,0.993071,-0.000000,0.000000,-0.117516,0.320848,-0.024810,0.000000,0.000000,0.000000,-4.947575|d:1.609250|u:-0.344396,-1.330953,-1.194674,-0.574494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:35.910787
n:323|p:273|s:-3.420153,-0.915172,0.000000,0.936262,-0.000000,0.000000,0.351302,0.110855,0.805557,0.000000,0.000000,0.000000,0.871008|d:0.731839|u:0.392727,1.377264,0.374766,-1.729230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.991514
n:324|p:315|s:-1.733689,2.578566,0.000000,0.732651,-0.000000,0.000000,-0.680604,0.384677,-0.982394,0.000000,0.000000,0.000000,-0.940460|d:0.564383|u:-1.891447,-0.208363,0.046047,1.295236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.531570
n:325|p:194|s:-1.782920,4.055271,0.000000,0.612692,-0.000000,-0.000000,0.790321,0.597523,0.673978,0.000000,0.000000,0.000000,4.917860|d:0.936968|u:1.978896,1.801485,-1.108711,0.850442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.720912
n:326|p:100|s:-3.792206,4.278098,0.000000,0.166683,0.000000,0.000000,-0.986011,0.083467,0.002462,0.000000,0.000000,0.000000,-2.724242|d:0.642560|u:-0.771006,0.827247,-1.780438,0.530640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.656424
n:327|p:160|s:-4.023359,-4.731141,0.000000,0.929072,-0.000000,0.000000,-0.369898,-0.309673,0.507036,0.000000,0.000000,0.000000,0.152406|d:1.702365|u:1.065599,-0.130294,0.025080,-0.984463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:44.561189
n:328|p:186|s:1.571165,-2.730181,0.000000,0.964129,-0.000000,0.000000,0.265436,1.382024,-0.368563,0.000000,0.000000,0.000000,-0.118925|d:1.197713|u:1.865321,-0.418500,-1.449115,-0.087023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.344037
n:329|p:116|s:0.235993,4.700331,0.000000,0.819269,-0.000000,0.000000,-0.573410,0.417170,0.352852,0.000000,0.000000,0.000000,-4.803471|d:0.507330|u:-1.113362,-1.500660,-0.604252,-1.397408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.033158
n:330|p:52|s:2.082172,2.107686,0.000000,0.408260,0.000000,0.000000,-0.912866,-0.885975,0.454415,0.000000,0.000000,0.000000,-2.245541|d:1.271972|u:-1.494336,1.523724,-0.434585,-1.045519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.030938
n:331|p:213|s:-2.619437,3.734843,0.000000,0.273015,-0.000000,-0.000000,0.962010,-0.641633,-0.222612,0.000000,0.000000,0.000000,4.171973|d:1.231058|u:-0.551642,1.694253,1.339575,0.538125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.471227
n:332|p:13|s:1.395105,1.347371,0.000000,0.053774,-0.000000,-0.000000,0.998553,-0.571492,-0.257890,0.000000,0.000000,0.000000,-0.203300|d:0.836156|u:-0.309994,1.248949,-0.580353,-0.625703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.572559
n:333|p:214|s:4.442536,-2.328122,0.000000,0.465076,0.000000,0.000000,-0.885271,-0.245086,0.214976,0.000000,0.000000,0.000000,3.543871|d:1.159664|u:0.592801,0.979004,1.348563,-0.282862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.608060
n:334|p:154|s:-3.882892,-4.194578,0.000000,0.133838,0.000000,0.000000,-0.991003,0.504936,0.007908,0.000000,0.000000,0.000000,-2.110606|d:0.642728|u:0.185066,-0.253402,-0.609748,-0.586723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.618513
n:335|p:188|s:-4.174992,0.236751,0.000000,0.392441,-0.000000,-0.000000,0.919777,-0.133377,0.950849,0.000000,0.000000,0.000000,2.163834|d:1.094122|u:0.742878,1.884555,-1.162126,0.111702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.138028
n:336|p:15|s:-2.153653,2.169723,0.000000,0.935439,-0.000000,0.000000,0.353489,-0.832106,0.197159,0.000000,0.000000,0.000000,-1.361012|d:0.522938|u:-1.080079,-0.617424,0.896443,-0.464550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.112099
n:337|p:253|s:-4.445823,-3.036630,0.000000,0.170828,0.000000,0.000000,-0.985301,0.099823,-0.213646,0.000000,0.000000,0.000000,1.529585|d:1.030520|u:0.720812,-1.209881,1.332411,0.387627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.754319
n:338|p:215|s:3.826573,-1.766576,0.000000,0.790599,-0.000000,0.000000,-0.612334,-0.447806,-0.342905,0.000000,0.000000,0.000000,-4.804975|d:0.860114|u:-1.451438,-0.845765,0.390271,-1.632260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.289215
n:339|p:38|s:-4.614407,-2.636223,0.000000,0.024480,0.000000,0.000000,-0.999700,-0.239984,0.029624,0.000000,0.000000,0.000000,0.580065|d:0.787425|u:0.612162,-0.179938,-0.495995,0.845277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.656153
n:340|p:228|s:-4.460359,-0.702395,0.000000,0.869504,-0.000000,0.000000,-0.493927,0.799358,0.494737,0.000000,0.000000,0.000000,-1.075587|d:0.943747|u:-0.575823,-0.208446,-1.704127,1.558787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.493469
n:341|p:276|s:2.350198,4.444053,0.000000,0.777120,-0.000000,0.000000,-0.629353,0.404897,-0.395114,0.000000,0.000000,0.000000,3.665579|d:0.890893|u:1.192008,-0.695680,1.009744,1.377187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.756908
n:342|p:122|s:-2.753281,-0.515767,0.000000,0.920976,-0.000000,0.000000,-0.389620,0.162710,0.139978,0.000000,0.000000,0.000000,0.600160|d:0.552571|u:-0.098273,1.104803,-1.850714,1.253340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.518047
n:343|p:49|s:3.641946,3.713736,0.000000,0.402613,0.000000,0.000000,-0.915370,0.030816,0.214724,0.000000,0.000000,0.000000,-2.086743|d:0.870095|u:-1.639088,1.405499,-1.718140,0.663924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.681870
n:344|p:340|s:-4.250524,-0.671395,0.000000,0.910437,-0.000000,0.000000,-0.413648,0.023352,-0.252906,0.000000,0.000000,0.000000,1.135118|d:0.669379|u:-0.309949,0.498865,0.824743,0.266770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.579883
n:345|p:60|s:3.532643,1.816323,0.000000,0.490314,-0.000000,-0.000000,0.871546,0.691105,-0.706966,0.000000,0.000000,0.000000,-3.586198|d:1.230039|u:-1.885642,-1.864186,-0.600657,1.780988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.439198
n:346|p:10|s:1.071552,0.562245,0.000000,0.999761,-0.000000,0.000000,0.021853,0.303471,0.060903,0.000000,0.000000,0.000000,-5.206553|d:1.805606|u:0.305361,-1.696424,-0.654043,-1.496970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.134157
n:347|p:158|s:-1.385854,-2.908221,0.000000,0.097807,0.000000,0.000000,-0.995205,-0.239538,0.067332,0.000000,0.000000,0.000000,2.891362|d:1.961686|u:0.869611,0.564129,1.027890,-0.445059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.367284
n:348|p:20|s:-3.931854,-1.739263,0.000000,0.127633,0.000000,0.000000,-0.991822,-0.272488,1.061449,0.000000,0.000000,0.000000,-1.674661|d:0.583399|u:-0.857041,1.635457,-0.380273,-1.590409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.327679
n:349|p:246|s:-0.592188,-4.657052,0.000000,0.998876,-0.000000,0.000000,0.047409,0.391863,-0.566240,0.000000,0.000000,0.000000,2.129765|d:0.581114|u:-1.563085,1.755222,0.595660,0.905877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.616816
n:350|p:341|s:2.744625,3.997018,0.000000,0.992094,-0.000000,0.000000,0.125493,0.413102,-0.608659,0.000000,0.000000,0.000000,1.964526|d:0.609547|u:-1.730060,-0.413054,1.122997,1.854138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.021744
n:351|p:120|s:4.602752,2.766709,0.000000,0.096598,-0.000000,-0.000000,0.995324,-0.429541,1.107371,0.000000,0.000000,0.000000,1.635233|d:0.834343|u:0.979576,1.352122,-1.390876,0.381545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.963147
n:352|p:28|s:2.750823,2.053996,0.000000,0.614827,0.000000,0.000000,-0.788662,0.548392,0.205750,0.000000,0.000000,0.000000,-4.696380|d:1.238906|u:0.123176,-1.655898,-1.252570,-0.548918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.593973
n:353|p:0|s:-0.143220,-0.025568,0.000000,0.999330,0.000000,0.000000,0.036614,-0.464604,-0.091346,0.000000,0.000000,0.000000,0.238412|d:0.524400|u:0.200320,-1.095683,1.052633,0.087389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.592538
n:354|p:281|s:-4.908530,1.578972,0.000000,0.604029,0.000000,0.000000,-0.796962,-0.008783,-0.665323,0.000000,0.000000,0.000000,-3.102480|d:1.084031|u:-0.589829,-1.987673,1.127815,-0.568742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.572791
n:355|p:165|s:-0.074992,-4.741671,0.000000,0.545528,0.000000,0.000000,-0.838093,-0.810440,-0.427178,0.000000,0.000000,0.000000,0.588841|d:0.500862|u:-0.979915,0.753700,1.130113,0.451343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.916755
n:356|p:231|s:-3.990385,2.648404,0.000000,0.984689,-0.000000,0.000000,0.174320,0.089476,-0.190637,0.000000,0.000000,0.000000,-1.591559|d:1.947289|u:0.204877,-0.934151,0.118880,-0.422776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.561564
n:357|p:231|s:-4.306650,3.109167,0.000000,0.479400,-0.000000,-0.000000,0.877596,-0.530718,0.315067,0.000000,0.000000,0.000000,-2.249902|d:0.811516|u:-0.603599,1.631714,-0.943272,-1.362923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.275166
n:358|p:54|s:-3.899348,2.755227,0.000000,0.867029,-0.000000,0.000000,0.498258,-0.325450,-0.710652,0.000000,0.000000,0.000000,-0.364749|d:1.052444|u:-1.504378,-0.132609,-0.263642,1.526004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.450130
n:359|p:3|s:1.037044,-1.268678,0.000000,0.495884,0.000000,0.000000,-0.868389,-0.105947,-0.398879,0.000000,0.000000,0.000000,-7.020074|d:0.753856|u:-1.819548,-1.492554,-0.664896,-1.462523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.977086
n:360|p:122|s:-2.787887,-0.013079,0.000000,0.969393,-0.000000,0.000000,0.245514,0.367509,-0.004001,0.000000,0.000000,0.000000,1.110415|d:1.673216|u:1.202755,0.126602,-0.758276,0.182277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.539708
n:361|p:88|s:1.673183,4.250445,0.000000,0.741829,-0.000000,0.000000,0.670590,0.314549,0.304434,0.000000,0.000000,0.000000,-3.323379|d:0.739177|u:0.882498,-1.253651,-0.120469,-0.935225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.618750
n:362|p:223|s:3.866575,4.258429,0.000000,0.926997,-0.000000,0.000000,-0.375070,-0.168638,-0.802626,0.000000,0.000000,0.000000,3.675833|d:0.866447|u:-1.012389,0.584291,1.260666,1.948898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.813548
n:363|p:178|s:3.037372,1.702691,0.000000,0.999141,-0.000000,0.000000,-0.041450,0.355957,-0.252628,0.000000,0.000000,0.000000,0.201160|d:0.594311|u:-0.460859,-0.149430,0.983331,0.637771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.010770
n:364|p:331|s:-2.287680,4.213043,0.000000,0.888487,-0.000000,0.000000,0.458902,0.906111,0.990079,0.000000,0.000000,0.000000,-2.588836|d:1.806577|u:1.902943,-1.038987,-1.837874,-0.876886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.525490
n:365|p:47|s:-2.714750,-2.659410,0.000000,0.306828,-0.000000,-0.000000,0.951765,-1.084870,1.011929,0.000000,0.000000,0.000000,0.597537|d:0.520880|u:1.225016,1.909073,-1.335891,-1.436099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.246295
n:366|p:100|s:-3.280587,4.418507,0.000000,0.979735,-0.000000,0.000000,0.200296,0.823225,0.090497,0.000000,0.000000,0.000000,-4.325329|d:1.185317|u:0.498321,-1.188524,-1.986112,-0.149450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.940967
n:367|p:194|s:-2.612350,4.181492,0.000000,0.261776,0.000000,0.000000,-0.965129,-0.340257,0.797828,0.000000,0.000000,0.000000,-1.687545|d:1.407578|u:0.165314,0.064693,0.434095,-1.984137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.286509
